"id"	"name"	"parent_id"	"sort"	"path"
"3397"	"盈江县"	"527"		",0,3312,3391,3397,"
"3398"	"西双版纳傣族自治州"	"3312"		",0,3312,3398,"
"3399"	"景洪市"	"528"		",0,3312,3398,3399,"
"3400"	"勐海县"	"528"		",0,3312,3398,3400,"
"3401"	"勐腊县"	"528"		",0,3312,3398,3401,"
"3402"	"昆明"	"3312"		",0,3312,3402,"
"3403"	"安宁市"	"529"		",0,3312,3402,3403,"
"3404"	"呈贡县"	"529"		",0,3312,3402,3404,"
"3405"	"东川市"	"529"		",0,3312,3402,3405,"
"3406"	"富民县"	"529"		",0,3312,3402,3406,"
"3407"	"官渡区"	"529"		",0,3312,3402,3407,"
"3408"	"晋宁县"	"529"		",0,3312,3402,3408,"
"3409"	"昆明市"	"529"		",0,3312,3402,3409,"
"3410"	"禄劝彝族苗族自治"	"529"		",0,3312,3402,3410,"
"3411"	"盘龙区"	"529"		",0,3312,3402,3411,"
"3412"	"嵩明县"	"529"		",0,3312,3402,3412,"
"3413"	"五华区"	"529"		",0,3312,3402,3413,"
"3414"	"西山区"	"529"		",0,3312,3402,3414,"
"3415"	"寻甸回族彝族自治县"	"529"		",0,3312,3402,3415,"
"3416"	"宜良县"	"529"		",0,3312,3402,3416,"
"3417"	"怒江傈僳族自治州"	"3312"		",0,3312,3417,"
"3418"	"福贡县"	"530"		",0,3312,3417,3418,"
"3419"	"贡山独龙族怒族自治县"	"530"		",0,3312,3417,3419,"
"3420"	"兰坪白族普米族自治县"	"530"		",0,3312,3417,3420,"
"3421"	"泸水县"	"530"		",0,3312,3417,3421,"
"3422"	"曲靖"	"3312"		",0,3312,3422,"
"3423"	"富源县"	"531"		",0,3312,3422,3423,"
"3424"	"会泽县"	"531"		",0,3312,3422,3424,"
"3425"	"陆良县"	"531"		",0,3312,3422,3425,"
"3426"	"罗平县"	"531"		",0,3312,3422,3426,"
"3427"	"马龙县"	"531"		",0,3312,3422,3427,"
"3428"	"曲靖市"	"531"		",0,3312,3422,3428,"
"3429"	"师宗县"	"531"		",0,3312,3422,3429,"
"3430"	"宜威市"	"531"		",0,3312,3422,3430,"
"3431"	"昭通"	"3312"		",0,3312,3431,"
"3432"	"大关县"	"532"		",0,3312,3431,3432,"
"3433"	"鲁甸县"	"532"		",0,3312,3431,3433,"
"3434"	"巧家县"	"532"		",0,3312,3431,3434,"
"3435"	"水富县"	"532"		",0,3312,3431,3435,"
"3436"	"绥江县"	"532"		",0,3312,3431,3436,"
"3437"	"威信县"	"532"		",0,3312,3431,3437,"
"3438"	"盐津县"	"532"		",0,3312,3431,3438,"
"3439"	"彝良县"	"532"		",0,3312,3431,3439,"
"3440"	"永善县"	"532"		",0,3312,3431,3440,"
"3441"	"昭通市"	"532"		",0,3312,3431,3441,"
"3442"	"镇雄县"	"532"		",0,3312,3431,3442,"
"3443"	"保山"	"3312"		",0,3312,3443,"
"3444"	"保山市"	"533"		",0,3312,3443,3444,"
"3445"	"昌宁县"	"533"		",0,3312,3443,3445,"
"3446"	"龙陵县"	"533"		",0,3312,3443,3446,"
"3447"	"施甸县"	"533"		",0,3312,3443,3447,"
"3448"	"腾冲县"	"533"		",0,3312,3443,3448,"
"3449"	"玉溪"	"3312"		",0,3312,3449,"
"3450"	"澄江县"	"534"		",0,3312,3449,3450,"
"3451"	"峨山彝族自治县"	"534"		",0,3312,3449,3451,"
"3452"	"华宁县"	"534"		",0,3312,3449,3452,"
"3453"	"江川县"	"534"		",0,3312,3449,3453,"
"3454"	"通海县"	"534"		",0,3312,3449,3454,"
"3455"	"新平彝族傣族自治县"	"534"		",0,3312,3449,3455,"
"3456"	"易门县"	"534"		",0,3312,3449,3456,"
"3457"	"玉溪市"	"534"		",0,3312,3449,3457,"
"3458"	"元江哈尼族彝族傣族自治县"	"534"		",0,3312,3449,3458,"
"3459"	"广西"	"0"		",0,3459,"
"3460"	"玉林"	"3459"		",0,3459,3460,"
"3461"	"北流市"	"535"		",0,3459,3460,3461,"
"3462"	"博白县"	"535"		",0,3459,3460,3462,"
"3463"	"陆川县"	"535"		",0,3459,3460,3463,"
"3464"	"容县"	"535"		",0,3459,3460,3464,"
"3465"	"玉林市"	"535"		",0,3459,3460,3465,"
"3466"	"百色"	"3459"		",0,3459,3466,"
"3467"	"百色市"	"536"		",0,3459,3466,3467,"
"3468"	"德保县"	"536"		",0,3459,3466,3468,"
"3469"	"靖西县"	"536"		",0,3459,3466,3469,"
"3470"	"乐业县"	"536"		",0,3459,3466,3470,"
"3471"	"凌云县"	"536"		",0,3459,3466,3471,"
"3472"	"隆林各族自治区"	"536"		",0,3459,3466,3472,"
"3473"	"那坡县"	"536"		",0,3459,3466,3473,"
"3474"	"平果县"	"536"		",0,3459,3466,3474,"
"3475"	"田东县"	"536"		",0,3459,3466,3475,"
"3476"	"田林县"	"536"		",0,3459,3466,3476,"
"3477"	"田阳县"	"536"		",0,3459,3466,3477,"
"3478"	"西林县"	"536"		",0,3459,3466,3478,"
"3479"	"贺州"	"3459"		",0,3459,3479,"
"3480"	"富川瑶族自治县"	"537"		",0,3459,3479,3480,"
"3481"	"昭平县"	"537"		",0,3459,3479,3481,"
"3482"	"钟山县"	"537"		",0,3459,3479,3482,"
"3483"	"南宁"	"3459"		",0,3459,3483,"
"3484"	"宾阳县"	"538"		",0,3459,3483,3484,"
"3485"	"城北区"	"538"		",0,3459,3483,3485,"
"3486"	"崇左县"	"538"		",0,3459,3483,3486,"
"3487"	"大新县"	"538"		",0,3459,3483,3487,"
"3488"	"扶绥县"	"538"		",0,3459,3483,3488,"
"3489"	"横县"	"538"		",0,3459,3483,3489,"
"3490"	"江南区"	"538"		",0,3459,3483,3490,"
"3491"	"龙州县"	"538"		",0,3459,3483,3491,"
"3492"	"隆安县"	"538"		",0,3459,3483,3492,"
"3493"	"马山县"	"538"		",0,3459,3483,3493,"
"3494"	"南宁市"	"538"		",0,3459,3483,3494,"
"3495"	"宁明县"	"538"		",0,3459,3483,3495,"
"3496"	"凭祥市"	"538"		",0,3459,3483,3496,"
"3497"	"上林县"	"538"		",0,3459,3483,3497,"
"3498"	"天等县"	"538"		",0,3459,3483,3498,"
"3499"	"武鸣县"	"538"		",0,3459,3483,3499,"
"3500"	"新城区"	"538"		",0,3459,3483,3500,"
"3501"	"兴宁区"	"538"		",0,3459,3483,3501,"
"3502"	"邕宁县"	"538"		",0,3459,3483,3502,"
"3503"	"永新区"	"538"		",0,3459,3483,3503,"
"3504"	"柳州"	"3459"		",0,3459,3504,"
"3505"	"城中区"	"539"		",0,3459,3504,3505,"
"3506"	"合山市"	"539"		",0,3459,3504,3506,"
"3507"	"金秀瑶族自治县"	"539"		",0,3459,3504,3507,"
"3508"	"来宾县"	"539"		",0,3459,3504,3508,"
"3509"	"柳北区"	"539"		",0,3459,3504,3509,"
"3510"	"柳城县"	"539"		",0,3459,3504,3510,"
"3511"	"柳江县"	"539"		",0,3459,3504,3511,"
"3512"	"柳南区"	"539"		",0,3459,3504,3512,"
"3513"	"柳州市"	"539"		",0,3459,3504,3513,"
"3514"	"鹿寨县"	"539"		",0,3459,3504,3514,"
"3515"	"融安县"	"539"		",0,3459,3504,3515,"
"3516"	"融水苗族自治县"	"539"		",0,3459,3504,3516,"
"3517"	"三江侗族自治县"	"539"		",0,3459,3504,3517,"
"3518"	"武宣县"	"539"		",0,3459,3504,3518,"
"3519"	"象州市"	"539"		",0,3459,3504,3519,"
"3520"	"象州县"	"539"		",0,3459,3504,3520,"
"3521"	"忻城县"	"539"		",0,3459,3504,3521,"
"3522"	"鱼峰区"	"539"		",0,3459,3504,3522,"
"3523"	"北海"	"3459"		",0,3459,3523,"
"3524"	"北海市"	"540"		",0,3459,3523,3524,"
"3525"	"海城区"	"540"		",0,3459,3523,3525,"
"3526"	"合浦县"	"540"		",0,3459,3523,3526,"
"3527"	"防城港"	"3459"		",0,3459,3527,"
"3528"	"防城港市"	"541"		",0,3459,3527,3528,"
"3529"	"港口区"	"541"		",0,3459,3527,3529,"
"3530"	"上思县"	"541"		",0,3459,3527,3530,"
"3531"	"桂林"	"3459"		",0,3459,3531,"
"3532"	"恭城瑶族自治县"	"542"		",0,3459,3531,3532,"
"3533"	"灌阳县"	"542"		",0,3459,3531,3533,"
"3534"	"桂林市"	"542"		",0,3459,3531,3534,"
"3535"	"荔浦县"	"542"		",0,3459,3531,3535,"
"3536"	"临桂县"	"542"		",0,3459,3531,3536,"
"3537"	"灵川县"	"542"		",0,3459,3531,3537,"
"3538"	"龙胜各族自治县"	"542"		",0,3459,3531,3538,"
"3539"	"平乐县"	"542"		",0,3459,3531,3539,"
"3540"	"全州县"	"542"		",0,3459,3531,3540,"
"3541"	"兴安县"	"542"		",0,3459,3531,3541,"
"3542"	"阳朔县"	"542"		",0,3459,3531,3542,"
"3543"	"永福县"	"542"		",0,3459,3531,3543,"
"3544"	"资源县"	"542"		",0,3459,3531,3544,"
"3545"	"河池"	"3459"		",0,3459,3545,"
"3546"	"巴马瑶族自治县"	"543"		",0,3459,3545,3546,"
"3547"	"大化瑶族自治县"	"543"		",0,3459,3545,3547,"
"3548"	"东兰县"	"543"		",0,3459,3545,3548,"
"3549"	"东兴市"	"543"		",0,3459,3545,3549,"
"3550"	"都安瑶族自治县"	"543"		",0,3459,3545,3550,"
"3551"	"凤山县"	"543"		",0,3459,3545,3551,"
"3552"	"河池市"	"543"		",0,3459,3545,3552,"
"3553"	"环江毛南族自治县"	"543"		",0,3459,3545,3553,"
"3554"	"罗城仫佬族自治县"	"543"		",0,3459,3545,3554,"
"3555"	"南丹县"	"543"		",0,3459,3545,3555,"
"3556"	"天峨县"	"543"		",0,3459,3545,3556,"
"3557"	"宜州市"	"543"		",0,3459,3545,3557,"
"3558"	"贵港"	"3459"		",0,3459,3558,"
"3559"	"贵港市"	"544"		",0,3459,3558,3559,"
"3560"	"桂平市"	"544"		",0,3459,3558,3560,"
"3561"	"平南县"	"544"		",0,3459,3558,3561,"
"3562"	"钦州"	"3459"		",0,3459,3562,"
"3563"	"灵山县"	"545"		",0,3459,3562,3563,"
"3564"	"浦北县"	"545"		",0,3459,3562,3564,"
"3565"	"钦州市"	"545"		",0,3459,3562,3565,"
"3566"	"梧州"	"3459"		",0,3459,3566,"
"3567"	"苍梧县"	"546"		",0,3459,3566,3567,"
"3568"	"岑溪市"	"546"		",0,3459,3566,3568,"
"3569"	"蝶山区"	"546"		",0,3459,3566,3569,"
"3570"	"贺县"	"546"		",0,3459,3566,3570,"
"3571"	"蒙山县"	"546"		",0,3459,3566,3571,"
"3572"	"藤县"	"546"		",0,3459,3566,3572,"
"3573"	"藤县"	"546"		",0,3459,3566,3573,"
"3574"	"万秀区"	"546"		",0,3459,3566,3574,"
"3575"	"梧州市"	"546"		",0,3459,3566,3575,"
